baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
HAF-1	148.253494210412	0.506609143783385	0.235568194479334	0.0280561804958143	0.977617343201111	1
Y34B4A.7	331.893752210254	-0.21571823318245	0.148455904733829	0	1	1
C18A11.6	3.65906994073381	0.788697565063774	1.35650274668281	0.212824902691686	0.831463539149697	1
F25E5.3	17.3218719491977	-0.68527305479248	1.01168022586596	-0.183134008212816	0.854692872290391	1
F56C4.1	9.29989828593329	0.944918250865019	0.666654141385012	0.667389915167521	0.50452310593372	1
ZK1010.2	887.82489387423	-0.197534906317924	0.109754938889876	0	1	1
AC8.3	148.919976424104	-0.164432853294383	0.278597617259948	0	1	1
ZK1010.8	129.745680350717	0.760401058202622	0.292231595026539	0.891077702186767	0.372887486252175	1
NDUO-3	869.614405198388	0.78532803377696	0.524861333185189	0.543625555430822	0.586699170305808	1
ZK1053.6	47.5364025693506	-0.164375759048671	0.618213950964748	0	1	1
MMCM-1	3454.42899583453	-0.215757739264263	0.178332982773101	0	1	1
SLT-1	205.305052694527	-0.628531811845563	0.228854028957334	-0.56163228775634	0.574366577161982	1
ZK1073.1	1046.81058439172	0.20894420163073	0.118802034622071	0	1	1
C29F5.3	96.6164288684312	-0.187210689979256	0.441542688421745	0	1	1
AAK-2	1332.48966733759	-0.0469706517981223	0.142857710061895	0	1	1
ZK1098.1	2096.80893934755	-0.122172570681408	0.241276000117816	0	1	1
PQN-44	2249.83073640382	-0.260975759726925	0.390103746565371	0	1	1
B0280.9	1357.12231530127	-0.512077165513912	0.10249657520157	-0.117829942026461	0.90620240449654	1
ZK1098.4	710.050186758371	-0.380481877918323	0.086042248218255	0	1	1
TRPP-3	727.143389472603	0.0279200633175881	0.090644563539398	0	1	1
T10C6.10	231.087002380484	0.0623969407876925	0.276842538139801	0	1	1
ZK1098.6	129.65723231671	0.638842791167096	0.275063040493443	0.50476716507613	0.613722380400258	1
MRPS-23	547.108808088655	0.0124973388592818	0.176150848497016	0	1	1
ZK1098.11	440.801559179895	0.440368662075899	0.166576518526468	0	1	1
ZK1128.3	150.059618768995	-0.155207683044583	0.227087089740379	0	1	1
ZK1128.4	745.378526842657	-0.231836008681818	0.0922667952179873	0	1	1
C53B7.3	1612.53183445158	0.243182710027515	0.333100603174069	0	1	1
RNF-1	964.924166739986	0.20796314184005	0.264228028360563	0	1	1
VPS-29	981.808231632189	-0.0587906963575584	0.120562279109057	0	1	1
MADF-6	361.033654722648	0.281199233680874	0.257522136828414	0	1	1
C32D5.10	967.637847744964	-0.182547977067967	0.168918985194648	0	1	1
MPST-1	734.158256581239	-0.31520727259738	0.105130514274636	0	1	1
C52D10.12	631.288313273116	-0.529927193416734	0.147987498864452	-0.202227847935624	0.839738603360897	1
ZK1225.5	63.3569786743019	-0.992186155783656	0.485661776589958	-1.01343399770826	0.310852907247485	1
C02G6.1	201.809059629337	-0.159422682619543	0.294645382188388	0	1	1
HTAS-1	249.158024183414	-0.839194154494475	0.589004875683477	-0.575876649749082	0.564698559556528	1
ZK1307.2	70.4817361155281	-1.26691132624923	1.15843927309836	-0.662021172847544	0.507957652534936	1
WVE-1	778.779096398961	0.052228606393047	0.204183587879106	0	1	1
ZK1307.3	75.954541538719	0.407498141408471	0.635512309649074	0	1	1
ZK1307.4	341.118219742996	0.170692033968581	0.825786249470327	0	1	1
NAS-6	63.0915645562321	0.54874687127555	1.00238247879968	0.0486310089277728	0.961213357642604	1
EMC-6	659.910646989866	-0.171184514853814	0.110819267920154	0	1	1
NLP-37	181.925046882575	0.389781857871667	0.154284383697009	0	1	1
K04G2.9	491.326441325074	-0.211948116397312	0.130809236652229	0	1	1
Y38F2AL.6	93.3324186123629	0.416040763013411	0.281570882561734	0	1	1
F47B10.5	179.692107579373	0.0151075351975891	0.47752526231904	0	1	1
SHK-1	279.428260248096	-0.14439677410336	0.142235929044579	0	1	1
BKIP-1	26.5921693822684	-0.0839038445224175	0.443320467725904	0	1	1
SNPC-4	1856.30241652653	-0.208667559276992	0.132394427685966	0	1	1
C06C3.9	28.2337867087855	0.233870500137713	0.539605530857107	0	1	1
CYP-25A3	418.081754669038	0.326386617165371	0.144240942281393	0	1	1
SEU-1	2136.88507070101	-0.0281446315090562	0.184062840877439	0	1	1
C37A5.6	5.48255021624075	-0.805707798579304	2.30336106146953	-0.132722482676799	0.894412861560927	1
RDE-11	760.836901310279	0.292747221938561	0.158545114780244	0	1	1
TWK-12	73.036701444529	-0.167589979848702	0.266244763750875	0	1	1
F46A8.11	91.8599833240387	-0.185720288703839	0.380979288672379	0	1	1
K01A6.7	46.6340099384516	0.33169020569347	0.807803105229397	0	1	1
UNC-104	662.006682553908	-0.4610127979719	0.240636218188307	0	1	1
M04D5.1	16.4558303139395	0.823151626592397	0.533835431031858	0.605339413249085	0.544953498573263	1
R13H4.2	2369.25700762308	-0.268767079898862	0.163801243297367	0	1	1
VM106R.1	176.425412414515	0.795174582558014	0.331097740227313	0.891502860621652	0.372659457585891	1
Y73B3B.5	276.654374146723	0.351922912000971	0.252561477960716	0	1	1
GST-7	4317.69615375173	0.398511496761726	0.150250686094904	0	1	1
MDT-9	1115.56174952432	0.0967571299265256	0.132057699197318	0	1	1
ZK354.9	4.08598775763902	-0.47955290605717	0.928613653455844	0	1	1
F43C11.6	31.6182367536398	-0.426417071196184	0.407067371612021	0	1	1
F43G6.17	77.9828364838216	-0.720943023201748	0.636506164926535	-0.347118434001733	0.728502345192853	1
Y106G6D.5	524.623391765603	-0.141926969695604	0.205079448500679	0	1	1
AH9.1	26.1819496396102	-0.0987202175584611	0.666119806301636	0	1	1
AH9.3	301.491264716756	0.663962245215419	0.205072190228088	0.799534276359239	0.423980679839512	1
POT-1	447.778914906934	0.0677075783164784	0.122609917585962	0	1	1
C25E10.13	13.0297764732246	0.160449408121679	0.526004053893291	0	1	1
DMD-6	701.869293652723	-0.306686431245918	0.504137049470604	0	1	1
ASP-9	20.3970191318553	0.568443761348431	0.685124169366031	0.0998997910287764	0.920423882257238	1
B0034.4	26.3902549807783	-0.0464116677908074	0.397770199875657	0	1	1
Y18H1A.18	6.06289823120038	1.12543212058037	1.36483027824263	0.458249007624367	0.646773554480843	1
B0034.5	24.1411100053098	0.784645823981941	0.430479403020011	0.661229833494983	0.508464931648709	1
PTPS-1	186.505707921558	-0.366531503649472	0.44282051606472	0	1	1
B0041.8	1352.0852571635	-0.489336125845159	0.148391301246192	0	1	1
ARRD-18	238.547130716264	0.245484916722701	0.201245387001164	0	1	1
BATH-24	139.79393619967	0.0688084751291887	0.202899627119407	0	1	1
F59A2.5	415.429997567838	0.184162730102955	0.148825621725506	0	1	1
R107.5	2426.16565341205	-0.437254575389871	0.12444971085456	0	1	1
B0205.4	49.461907244931	0.354464988462788	0.854118702885219	0	1	1
Y82E9BR.18	1279.19963086151	-0.221059163580168	0.0932746568738504	0	1	1
B0207.2	31.2112994737135	0.245791004359116	0.45944395066152	0	1	1
LIN-3	492.333008038427	-0.465361656577668	0.144155122066755	0	1	1
C08B6.2	5.02478476620996	-0.623168549032417	1.29102756205577	-0.0954035007868373	0.923994335538075	1
Y105C5A.14	412.386701676473	0.484699264912767	0.179229471150221	0	1	1
Y37H2C.1	19.7890900588612	0.145815513308229	0.557258762425537	0	1	1
B0207.9	61.4269954883118	-0.376498836153654	0.625945599368844	0	1	1
T01C3.9	1055.03320581562	0.388531088064322	0.25727710877047	0	1	1
B0207.10	9.85397751217763	-0.481185930766215	0.81374402949729	0	1	1
B0212.3	334.143162008825	0.358454731418424	0.202947961562124	0	1	1
CYP-34A10	40.9780861039605	-0.416548749361288	0.495403517393116	0	1	1
NLP-34	1330.97801842465	1.16650287285264	0.687922126627503	0.968863839458295	0.33261312943575	1
MES-2	1081.97641486529	0.207544645227876	0.174051288039087	0	1	1
B0218.5	92.6935491960149	0.291417667544566	0.339499532370949	0	1	1
CLEC-51	809.289336969624	0.0925717085673457	0.158852983028573	0	1	1
B0218.7	438.388663260373	-0.903916442041335	0.61438325546532	-0.657434001412388	0.510901894823663	1
Y47G6A.14	683.831722763233	0.350144909983596	0.156458182026303	0	1	1
T24C4.3	8.81306857636068	0.229047363458107	0.890439007445914	0	1	1
T07D10.3	130.53454509192	0.254050284366646	0.263423685015027	0	1	1
PITR-3	125.521580655871	-0.63394861358472	0.405587837594309	-0.3302579642901	0.741205052250496	1
R02C2.7	147.370701301427	0.527683663655398	0.275020112039981	0.100660506062819	0.919819963672947	1
K11H12.9	80.8767886230084	0.594714928076331	0.253101507194948	0.374217163406213	0.708242755610492	1
GAD-3	916.30224394007	0.108868281622207	0.261023904921951	0	1	1
CPNA-2	3188.85763574929	-0.0811892321772931	0.157866241195508	0	1	1
C17F4.8	23.4364671147779	0.3773660827639	0.371805194377057	0	1	1
B0228.7	1765.05837392538	-0.639673288985153	0.242881262691573	-0.5750681935581	0.565245177919099	1
RGA-6	97.860357965006	0.13169804846055	0.276677397142387	0	1	1
RSKN-1	2308.30248108382	-0.676392912515396	0.16448374558378	-1.07240330580598	0.283538923774645	1
F56A11.4	19.2888447834048	-0.473815174151565	0.573189897376164	0	1	1
B0238.12	243.812210097348	0.425039069390713	0.222180718430662	0	1	1
Y51B9A.6	15.4105550970801	0.614259125182343	0.796357023283201	0.143477261883468	0.885913267832723	1
C49A9.3	243.864173236592	0.480939630851695	0.277691760043177	0	1	1
F10E9.12	471.572842900629	-0.701065809951597	0.28972760775094	-0.693982225278442	0.487693355961958	1
B0244.4	11.7665359964483	-0.243806191167857	0.76989860440079	0	1	1
B0244.5	67.3306931812838	0.304048268747205	0.305696257443926	0	1	1
C32E8.6	29.0357882186085	0.0515937918546409	0.451866846111406	0	1	1
B0244.7	4.56833711450389	-1.85305452498852	1.1981428304609	-1.12929317823321	0.258774177696118	1
F18C5.9	2.73518238643308	1.27019132267995	1.20205322593083	0.640729799700454	0.521698249528267	1
ZIF-1	1123.11941181998	-0.637053900905631	0.135672336869286	-1.01018309309197	0.31240757785096	1
B0261.1	1777.38961751925	-0.0510327952814481	0.146306758039703	0	1	1
B0261.7	2600.74788424253	-0.107633047734943	0.11906668390125	0	1	1
AAGR-4	1736.28691428064	0.108327772176169	0.383634081015322	0	1	1
GGTB-1	1229.28295395167	0.280066042759699	0.172269204232853	0	1	1
C49F5.3	238.194374859867	-0.0698559893337492	0.362889827216278	0	1	1
F25B5.6	1976.93489122241	0.269239455808002	0.10626383938155	0	1	1
B0280.2	67.0137005096765	0.801509009444732	0.348393089028438	0.865427641763931	0.38680411485843	1
RPIA-1	1563.54114524752	0.0867658334021102	0.124723069402385	0	1	1
B0280.7	110.453850133354	-0.776852791375756	0.907356569683551	-0.30512017064285	0.760274629295088	1
C14A6.7	7.9043818334574	0.734154778433947	0.790059207230793	0.296376241541028	0.766942767229648	1
B0286.1	227.91241831573	0.16728403818554	0.224708250374196	0	1	1
B0302.5	803.351215691136	-0.0343977805951657	0.259954704078649	0	1	1
B0303.3	4645.3200744074	0.241146802656209	0.115234611010075	0	1	1
C47E12.2	720.483618023782	-0.0486476354510826	0.180232637064347	0	1	1
TAF-5	1158.7764820085	-0.529700825346092	0.146528821663445	-0.202696131784304	0.839372546808483	1
C26E6.12	633.832804026937	0.125936245085304	0.144542006304694	0	1	1
Y17G7B.3	354.421865124851	0.0501612690003506	0.138123625340323	0	1	1
B0303.4	1581.51309817213	-0.284740031776181	0.121182739274044	0	1	1
SWSN-7	2212.27529707966	-0.619911733950885	0.128647309918882	-0.932096707086179	0.351286549663182	1
R74.7	1340.8964626191	-0.196913246880403	0.0973403948129911	0	1	1
B0303.7	787.89699098638	-0.141850755752095	0.13051229086259	0	1	1
SCD-2	133.17670001868	0.220830149887048	0.243426377970648	0	1	1
B0303.14	116.495978406678	0.316203422321473	0.238742430598055	0	1	1
MRPL-11	1350.33309715417	-0.328141721555463	0.107484687943202	0	1	1
MOM-1	71.1150118296376	0.121890584465453	0.258225204357402	0	1	1
B0304.4	367.188743403555	0.813278453210239	0.322666668850832	0.970904290567015	0.331595941389966	1
B0310.2	128.226535758757	0.118400590843138	0.207904692601264	0	1	1
B0310.6	36.9999362280677	0.614042053046415	0.815497387603183	0.139843554105788	0.888783600187065	1
B0336.3	2761.37447672977	-0.590964400296338	0.0973409944285502	-0.934492202697885	0.350050056236122	1
B0336.5	814.552728539851	0.355288213078864	0.202798776462772	0	1	1
SAC-1	2425.33340879589	-0.337765964822749	0.0921056918431125	0	1	1
B0336.7	504.485231422235	-0.137557628747591	0.122447842573302	0	1	1
PUF-4	44.8636056560767	-0.601574052922457	0.516151278599166	-0.196791245384743	0.843990902327161	1
R11D1.12	50.2342835751964	0.825149471922929	0.312590411440737	1.04017736956264	0.298257503426037	1
CEH-62	359.560138247921	0.574893234088388	0.145690215802429	0.514058090146226	0.607211377522434	1
W01D2.6	7.70139915376149	-0.173612060195395	0.724742638103741	0	1	1
B0353.1	204.852889360999	-0.385588294035836	0.185103624712137	0	1	1
PSD-1	1142.6571165417	0.135884781459124	0.127236790723886	0	1	1
MDT-17	1322.20741350876	0.103972961767195	0.145282817716604	0	1	1
B0361.6	733.432622363638	-0.294102451781915	0.0882681565045499	0	1	1
RAN-2	2586.1385984018	-0.452334798775724	0.105409195003626	0	1	1
UNC-116	6002.11196900136	-0.462565858070872	0.128517717719157	0	1	1
PDI-6	7955.06791223768	0.319617875910894	0.34452933150421	0	1	1
UNC-73	1388.86890709029	0.0467176719970975	0.150361339975684	0	1	1
B0403.5	872.743870290721	0.362457045079774	0.325245959555113	0	1	1
VANG-1	160.770712410159	0.388671555783913	0.262627559140222	0	1	1
GNA-1	163.802676910937	0.572639341234835	0.198054425192642	0.366764545473705	0.71379465601945	1
TMC-2	323.025891536889	-0.246450758972256	0.164192633395172	0	1	1
Y48A6C.2	75.0652814907415	0.447748123250377	0.235797181367484	0	1	1
APH-1	528.694246247161	-0.110990791229461	0.230607149125139	0	1	1
OAC-23	36.6565832774594	-0.098974949022257	0.600608522989068	0	1	1
B0416.3	71.2682240106222	-0.59301616604758	0.240020834000231	-0.387533717375097	0.698361128351692	1
F21F3.7	313.900468045706	-0.0748847726343699	0.201791216513513	0	1	1
FBXA-140	119.814624542958	-0.0831287856592534	0.205971231917793	0	1	1
DJR-1.1	1503.37965080334	0.154361906455581	0.163042815317006	0	1	1
F36A2.7	10875.7749510187	0.323765351974751	0.302969813411776	0	1	1
MISC-1	1685.60669763119	-0.128443346208815	0.202341791122761	0	1	1
B0432.8	282.329803245274	-0.265697572778867	0.172713440938535	0	1	1
B0454.5	282.160870651017	0.156061736956116	0.231784431686818	0	1	1
B0454.9	285.768353850924	0.835937122405626	0.349884339166452	0.960137636357051	0.336985948689338	1
B0495.2	1859.51976730118	-0.356016144745468	0.163518004132365	0	1	1
B0495.5	770.155456444734	0.373641335469247	0.102963613648234	0	1	1
B0495.9	781.781401026007	-0.0585948499727335	0.0975193631978009	0	1	1
OAC-28	5.67373834364342	0.870502158427085	1.76031354228991	0.210475094081885	0.833296888332848	1
B0507.2	797.048338562176	0.564038373189454	0.272095140575911	0.235352873461509	0.813934860304085	1
B0507.3	107.161384752821	0.909493903374189	0.494941338084498	0.82735846021469	0.408033917786625	1
SWP-1	993.789039763869	-0.280563345476558	0.120940139292089	0	1	1
STO-6	39.4172917552471	0.215030409263846	0.351414891374026	0	1	1
GLY-10	2099.04202234088	-0.0945813776600805	0.160063251836326	0	1	1
FAH-1	3785.48412713889	-0.0245235776375386	0.175943122993462	0	1	1
B0511.6	4042.75267893077	-0.441307560762272	0.0953198511821651	0	1	1
C17G1.1	74.2176170441386	0.486944714920447	0.697915725259612	0	1	1
CDC-26	985.959833953968	-0.186466176396338	0.119635355495571	0	1	1
B0524.4	21.8409677889451	0.0283345158789331	0.644598042637707	0	1	1
ZTF-23	465.890241302275	0.0652922646667358	0.149146200777809	0	1	1
XNP-1	2251.89157774802	-0.389076190223791	0.182688918306651	0	1	1
GLRX-3	1892.06924497258	-0.183411393207567	0.0921587020836268	0	1	1
QNS-1	1823.53145581949	-0.103528677231672	0.0722677746009664	0	1	1
B0554.7	5.02367793732927	-1.29140172720081	1.10241107993332	-0.717882595346081	0.472829680230884	1
B0563.5	80.0236598004352	-0.0975433981677556	0.268202249507697	0	1	1
DHS-22	2638.75086555751	0.405952577781849	0.133230203332544	0	1	1
BE0003N10.1	381.838974190692	-0.663644087691454	0.192749457637976	-0.848998952820985	0.395881874973968	1
CHIN-1	836.595925776482	-0.515404351195338	0.1813573025946	-0.0849392385911952	0.932309696605261	1
C01B7.5	6.90557927707332	-0.941851997069063	1.37544516802348	-0.321242901819203	0.748026322679089	1
C01B10.7	7.79636304975669	0.102540109192862	1.02298865375702	0	1	1
FLP-20	138.150791239287	0.437471831592452	0.183948872474216	0	1	1
C01B10.9	985.210505579626	-0.402296877259799	0.128597164750247	0	1	1
C01B10.10	222.705135286634	-0.650726312860973	0.37007608404764	-0.407284662149554	0.683798926532468	1
BEST-3	175.293283028661	0.428877781393592	0.187216252663658	0	1	1
Y51A2B.8	2.54811773548963	-1.29508547727833	2.13756405378004	-0.37195866756475	0.709923623402463	1
OSTA-1	45.6088591487049	-0.18466950981732	0.382886089930118	0	1	1
C01C4.2	3.06581907398108	0.222564304915161	1.24854231756212	0	1	1
W03D8.1	40.698940952175	-0.70606052915445	0.417608367792655	-0.493430077188397	0.621708734713693	1
ACL-12	743.149281681337	0.295331318510811	0.44818064861639	0	1	1
F12A10.8	376.251378146618	0.59496152813746	0.246883918731125	0.384640395476224	0.700503861167274	1
C01F1.1	1954.62790201517	0.114888403344244	0.247622279639457	0	1	1
C01F1.3	610.228185595214	0.175644103589337	0.437952331742808	0	1	1
UBR-1	2649.04865605997	-0.614665653072734	0.11125566740545	-1.03064999515806	0.302704982095286	1
CPIN-1	216.088862806561	-0.334736527801549	0.446595803478978	0	1	1
B0205.6	1156.44178756504	-0.295513727641687	0.144202420023054	0	1	1
C01F1.4	43.987129268652	0.585454390744855	0.347135349420441	0.246170235579652	0.805550455258638	1
F56A4.10	61.8826944128938	0.378886402417946	0.440648370824957	0	1	1
C01F1.6	1030.87153764913	-0.575318095280643	0.131160785509055	-0.574242484049806	0.565803724085166	1
C01G5.4	138.877905335197	-0.381897843687881	0.338604816915736	0	1	1
F31D4.5	204.935585447091	0.641913837100086	0.271444722173262	0.522809343883663	0.60110693658448	1
C01G5.6	1665.90866035436	-0.163298707445927	0.13511004601006	0	1	1
C01G5.7	19.5923768965569	0.714128694471371	0.631628606558685	0.339010444188101	0.734601862256544	1
C01G5.9	49.5611882856308	0.0769041345456625	0.299501908428214	0	1	1
F56D3.1	1005.30312579946	-1.72359935751444	1.17150021127682	-1.04447216119649	0.296266992612272	1
C01G8.1	2729.70563623685	-0.0942232585384565	0.317986766847982	0	1	1
HPO-32	1521.42567404258	0.0213931737927088	0.103254601158435	0	1	1
C31B8.8	580.794072061558	0.210677034188264	0.179117133605908	0	1	1
FKH-6	102.649158094669	-0.491216247915441	0.224392538648154	0	1	1
C36B7.2	6.69168747279742	0.980463293983558	1.11735903104858	0.42999902505166	0.667196350395006	1
T09F5.1	42.9095775644044	1.65406147708979	1.43792546940099	0.802587826454279	0.422213006855284	1
TYR-1	791.578763240167	0.843995126429126	0.349033317741831	0.985565299767654	0.324346473012224	1
ACDH-6	171.086147969808	0.0685866884759796	0.46731596299838	0	1	1
F46H5.3	48629.8364818737	0.402214954858158	0.278613271429909	0	1	1
C02D5.2	132.31222794221	-0.286090076700772	0.26721302849937	0	1	1
CLEC-90	82.7084391912659	-0.663793824844037	0.234647819909748	-0.698041110746466	0.485151484532204	1
CAL-1	352.681733868586	0.490944410685577	0.219417117878591	0	1	1
TAF-12	687.523111166325	-0.085231026330976	0.174994681596719	0	1	1
NRA-4	4128.32654225356	0.304813072397446	0.177998758705134	0	1	1
